Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-05-14 00:00:00+02:00,1831.8,1833.1,1799.0,1805.6,0,0.0,0.0
1991-05-15 00:00:00+02:00,1793.5,1806.5,1785.5,1802.6,0,0.0,0.0
1991-05-16 00:00:00+02:00,1806.5,1829.0,1806.2,1826.3,0,0.0,0.0
1991-05-17 00:00:00+02:00,1835.6,1838.2,1822.1,1827.0,0,0.0,0.0
1991-05-21 00:00:00+02:00,1826.5,1834.4,1819.7,1833.1,0,0.0,0.0
1991-05-22 00:00:00+02:00,1837.8,1846.1,1829.3,1831.1,0,0.0,0.0
1991-05-23 00:00:00+02:00,1820.3,1826.0,1812.4,1813.7,0,0.0,0.0
1991-05-24 00:00:00+02:00,1821.1,1821.1,1803.2,1804.8,0,0.0,0.0
1991-05-27 00:00:00+02:00,1798.5,1804.4,1792.0,1801.5,0,0.0,0.0
1991-05-28 00:00:00+02:00,1806.8,1810.9,1794.1,1794.1,0,0.0,0.0
1991-05-29 00:00:00+02:00,1823.0,1830.5,1816.8,1825.2,0,0.0,0.0
1991-05-30 00:00:00+02:00,1826.6,1838.6,1823.8,1837.1,0,0.0,0.0
1991-05-31 00:00:00+02:00,1848.0,1864.4,1845.0,1861.8,0,0.0,0.0
1991-06-03 00:00:00+02:00,1864.5,1877.9,1861.6,1865.7,0,0.0,0.0
1991-06-04 00:00:00+02:00,1859.7,1859.7,1845.5,1851.3,0,0.0,0.0
1991-06-05 00:00:00+02:00,1857.6,1870.2,1856.5,1862.9,0,0.0,0.0
1991-06-06 00:00:00+02:00,1860.1,1877.1,1858.6,1863.9,0,0.0,0.0
1991-06-07 00:00:00+02:00,1863.8,1863.8,1850.3,1852.5,0,0.0,0.0
1991-06-10 00:00:00+02:00,1840.5,1848.4,1840.5,1846.3,0,0.0,0.0
1991-06-11 00:00:00+02:00,1851.9,1876.9,1851.5,1874.8,0,0.0,0.0
1991-06-12 00:00:00+02:00,1869.8,1873.9,1846.9,1846.9,0,0.0,0.0
1991-06-13 00:00:00+02:00,1844.3,1851.3,1834.1,1847.2,0,0.0,0.0
1991-06-14 00:00:00+02:00,1852.4,1860.6,1842.7,1858.2,0,0.0,0.0
1991-06-17 00:00:00+02:00,1861.4,1861.4,1837.3,1844.9,0,0.0,0.0
1991-06-18 00:00:00+02:00,1824.5,1832.6,1819.2,1830.6,0,0.0,0.0
1991-06-19 00:00:00+02:00,1816.8,1818.6,1794.3,1798.2,0,0.0,0.0
1991-06-20 00:00:00+02:00,1799.7,1801.9,1784.4,1793.7,0,0.0,0.0
1991-06-21 00:00:00+02:00,1802.3,1815.6,1801.8,1806.6,0,0.0,0.0
1991-06-24 00:00:00+02:00,1794.7,1795.8,1773.4,1775.6,0,0.0,0.0
1991-06-25 00:00:00+02:00,1768.7,1788.4,1767.9,1775.5,0,0.0,0.0
1991-06-26 00:00:00+02:00,1779.4,1783.4,1756.3,1760.5,0,0.0,0.0
1991-06-27 00:00:00+02:00,1765.0,1775.6,1757.3,1768.0,0,0.0,0.0
1991-06-28 00:00:00+02:00,1764.6,1767.8,1734.5,1747.6,0,0.0,0.0
1991-07-01 00:00:00+02:00,1767.7,1772.9,1761.2,1772.8,0,0.0,0.0
1991-07-02 00:00:00+02:00,1760.4,1760.4,1744.0,1750.5,0,0.0,0.0
1991-07-03 00:00:00+02:00,1732.9,1739.7,1713.9,1718.0,0,0.0,0.0
1991-07-04 00:00:00+02:00,1726.1,1734.4,1704.8,1708.1,0,0.0,0.0
1991-07-05 00:00:00+02:00,1705.2,1723.1,1697.1,1723.1,0,0.0,0.0
1991-07-08 00:00:00+02:00,1709.0,1715.5,1697.6,1714.3,0,0.0,0.0
1991-07-09 00:00:00+02:00,1732.3,1735.7,1722.9,1734.5,0,0.0,0.0
1991-07-10 00:00:00+02:00,1736.4,1757.4,1734.9,1757.4,0,0.0,0.0
1991-07-11 00:00:00+02:00,1755.1,1763.7,1748.0,1754.0,0,0.0,0.0
1991-07-12 00:00:00+02:00,1761.7,1764.8,1751.5,1754.3,0,0.0,0.0
1991-07-15 00:00:00+02:00,1753.0,1760.4,1746.9,1759.8,0,0.0,0.0
1991-07-16 00:00:00+02:00,1762.4,1770.2,1752.0,1755.5,0,0.0,0.0
1991-07-17 00:00:00+02:00,1753.8,1758.1,1745.1,1758.1,0,0.0,0.0
1991-07-18 00:00:00+02:00,1752.3,1757.9,1746.7,1757.5,0,0.0,0.0
1991-07-19 00:00:00+02:00,1761.8,1765.8,1759.5,1763.5,0,0.0,0.0
1991-07-22 00:00:00+02:00,1757.7,1764.7,1752.0,1762.8,0,0.0,0.0
1991-07-23 00:00:00+02:00,1761.6,1775.8,1761.4,1768.9,0,0.0,0.0
1991-07-24 00:00:00+02:00,1770.4,1785.8,1770.4,1778.1,0,0.0,0.0
1991-07-25 00:00:00+02:00,1777.1,1783.6,1773.5,1780.1,0,0.0,0.0
1991-07-26 00:00:00+02:00,1778.3,1780.8,1759.8,1767.7,0,0.0,0.0
1991-07-29 00:00:00+02:00,1759.5,1760.4,1754.5,1757.9,0,0.0,0.0
1991-07-30 00:00:00+02:00,1759.6,1760.8,1751.2,1756.6,0,0.0,0.0
1991-07-31 00:00:00+02:00,1753.0,1757.2,1742.4,1754.7,0,0.0,0.0
1991-08-01 00:00:00+02:00,1762.1,1769.8,1760.5,1766.8,0,0.0,0.0
1991-08-02 00:00:00+02:00,1764.7,1777.4,1762.4,1766.5,0,0.0,0.0
1991-08-05 00:00:00+02:00,1768.0,1768.4,1760.8,1762.2,0,0.0,0.0
1991-08-06 00:00:00+02:00,1755.3,1760.3,1752.5,1759.5,0,0.0,0.0
1991-08-07 00:00:00+02:00,1769.9,1786.7,1768.1,1782.4,0,0.0,0.0
1991-08-08 00:00:00+02:00,1779.8,1789.7,1779.7,1789.5,0,0.0,0.0
1991-08-09 00:00:00+02:00,1783.4,1788.1,1779.7,1783.5,0,0.0,0.0
1991-08-12 00:00:00+02:00,1778.8,1781.8,1771.4,1780.4,0,0.0,0.0
1991-08-13 00:00:00+02:00,1786.0,1810.1,1785.3,1808.8,0,0.0,0.0
1991-08-14 00:00:00+02:00,1807.5,1820.3,1807.0,1820.3,0,0.0,0.0
1991-08-19 00:00:00+02:00,1723.8,1723.8,1663.3,1687.5,0,0.0,0.0
1991-08-20 00:00:00+02:00,1712.6,1731.5,1704.4,1725.6,0,0.0,0.0
1991-08-21 00:00:00+02:00,1739.5,1793.0,1738.5,1792.9,0,0.0,0.0
1991-08-22 00:00:00+02:00,1804.9,1828.2,1797.0,1819.1,0,0.0,0.0
1991-08-23 00:00:00+02:00,1823.9,1838.5,1822.5,1833.5,0,0.0,0.0
1991-08-26 00:00:00+02:00,1836.7,1855.8,1836.1,1853.4,0,0.0,0.0
1991-08-27 00:00:00+02:00,1849.1,1854.1,1839.4,1849.7,0,0.0,0.0
1991-08-28 00:00:00+02:00,1845.8,1858.8,1845.2,1851.8,0,0.0,0.0
1991-08-29 00:00:00+02:00,1862.5,1867.6,1854.0,1857.7,0,0.0,0.0
1991-08-30 00:00:00+02:00,1854.7,1864.3,1844.1,1864.3,0,0.0,0.0
1991-09-02 00:00:00+02:00,1859.9,1870.3,1859.3,1863.5,0,0.0,0.0
1991-09-03 00:00:00+02:00,1873.3,1878.5,1867.8,1873.2,0,0.0,0.0
1991-09-04 00:00:00+02:00,1861.2,1868.8,1856.3,1860.8,0,0.0,0.0
1991-09-05 00:00:00+02:00,1854.7,1868.7,1854.7,1868.7,0,0.0,0.0
1991-09-06 00:00:00+02:00,1870.5,1875.0,1859.2,1860.4,0,0.0,0.0
1991-09-09 00:00:00+02:00,1860.8,1860.8,1851.2,1855.9,0,0.0,0.0
1991-09-10 00:00:00+02:00,1849.1,1849.4,1838.0,1840.5,0,0.0,0.0
1991-09-11 00:00:00+02:00,1841.1,1845.6,1838.3,1842.6,0,0.0,0.0
1991-09-12 00:00:00+02:00,1845.1,1861.8,1844.6,1861.2,0,0.0,0.0
1991-09-13 00:00:00+02:00,1873.0,1890.0,1867.8,1876.2,0,0.0,0.0
1991-09-16 00:00:00+02:00,1870.6,1887.6,1868.9,1878.3,0,0.0,0.0
1991-09-17 00:00:00+02:00,1883.6,1890.5,1875.7,1878.4,0,0.0,0.0
1991-09-18 00:00:00+02:00,1874.5,1882.8,1863.7,1869.4,0,0.0,0.0
1991-09-19 00:00:00+02:00,1866.7,1882.4,1859.4,1880.4,0,0.0,0.0
1991-09-20 00:00:00+02:00,1878.8,1890.7,1874.5,1885.5,0,0.0,0.0
1991-09-23 00:00:00+02:00,1894.2,1897.3,1885.0,1888.4,0,0.0,0.0
1991-09-24 00:00:00+02:00,1883.0,1889.4,1877.5,1885.2,0,0.0,0.0
1991-09-25 00:00:00+02:00,1890.5,1893.4,1875.5,1877.9,0,0.0,0.0
1991-09-26 00:00:00+02:00,1871.1,1878.8,1865.8,1876.5,0,0.0,0.0
1991-09-27 00:00:00+02:00,1873.2,1888.1,1867.8,1883.8,0,0.0,0.0
1991-09-30 00:00:00+01:00,1882.6,1887.4,1875.0,1880.6,0,0.0,0.0
1991-10-01 00:00:00+01:00,1888.0,1892.4,1884.4,1887.4,0,0.0,0.0
1991-10-02 00:00:00+01:00,1885.3,1887.2,1873.9,1878.3,0,0.0,0.0
1991-10-03 00:00:00+01:00,1870.1,1870.5,1859.1,1867.1,0,0.0,0.0
1991-10-04 00:00:00+01:00,1851.2,1855.7,1844.0,1851.9,0,0.0,0.0
1991-10-07 00:00:00+01:00,1843.3,1844.8,1836.2,1843.6,0,0.0,0.0
1991-10-08 00:00:00+01:00,1842.9,1851.5,1842.5,1848.1,0,0.0,0.0
1991-10-09 00:00:00+01:00,1849.2,1849.2,1838.9,1843.4,0,0.0,0.0
1991-10-10 00:00:00+01:00,1839.1,1848.4,1838.9,1843.6,0,0.0,0.0
1991-10-11 00:00:00+01:00,1851.7,1852.2,1831.5,1833.8,0,0.0,0.0
1991-10-14 00:00:00+01:00,1834.2,1837.7,1827.3,1833.4,0,0.0,0.0
1991-10-15 00:00:00+01:00,1845.9,1858.9,1840.8,1856.9,0,0.0,0.0
1991-10-16 00:00:00+01:00,1862.5,1868.2,1859.6,1863.4,0,0.0,0.0
1991-10-17 00:00:00+01:00,1869.8,1869.8,1854.1,1855.5,0,0.0,0.0
1991-10-18 00:00:00+01:00,1849.5,1866.0,1848.3,1864.2,0,0.0,0.0
1991-10-21 00:00:00+01:00,1863.4,1863.4,1844.2,1846.0,0,0.0,0.0
1991-10-22 00:00:00+01:00,1836.4,1842.3,1832.7,1836.8,0,0.0,0.0
1991-10-23 00:00:00+01:00,1835.7,1841.8,1826.9,1830.4,0,0.0,0.0
1991-10-24 00:00:00+01:00,1837.3,1841.2,1825.8,1831.6,0,0.0,0.0
1991-10-25 00:00:00+01:00,1827.0,1839.2,1825.6,1834.8,0,0.0,0.0
1991-10-28 00:00:00+01:00,1836.6,1852.1,1835.5,1852.1,0,0.0,0.0
1991-10-29 00:00:00+01:00,1861.6,1863.7,1849.7,1849.8,0,0.0,0.0
1991-10-30 00:00:00+01:00,1853.0,1863.5,1853.0,1861.8,0,0.0,0.0
1991-10-31 00:00:00+01:00,1858.3,1862.5,1851.1,1856.7,0,0.0,0.0
1991-11-04 00:00:00+01:00,1854.7,1856.9,1836.1,1841.5,0,0.0,0.0
1991-11-05 00:00:00+01:00,1840.1,1846.9,1836.9,1846.9,0,0.0,0.0
1991-11-06 00:00:00+01:00,1837.5,1840.4,1832.1,1836.1,0,0.0,0.0
1991-11-07 00:00:00+01:00,1837.5,1843.0,1835.2,1838.6,0,0.0,0.0
1991-11-08 00:00:00+01:00,1845.1,1858.5,1844.8,1857.6,0,0.0,0.0
1991-11-12 00:00:00+01:00,1858.9,1863.7,1856.7,1858.4,0,0.0,0.0
1991-11-13 00:00:00+01:00,1859.3,1859.3,1843.2,1846.8,0,0.0,0.0
1991-11-14 00:00:00+01:00,1850.6,1869.5,1850.6,1868.5,0,0.0,0.0
1991-11-15 00:00:00+01:00,1871.2,1872.4,1858.8,1863.2,0,0.0,0.0
1991-11-18 00:00:00+01:00,1819.4,1830.2,1804.4,1808.3,0,0.0,0.0
1991-11-19 00:00:00+01:00,1812.3,1812.5,1756.1,1765.1,0,0.0,0.0
1991-11-20 00:00:00+01:00,1782.7,1782.7,1756.5,1763.5,0,0.0,0.0
1991-11-21 00:00:00+01:00,1756.6,1777.4,1752.4,1766.0,0,0.0,0.0
1991-11-22 00:00:00+01:00,1759.4,1762.9,1734.3,1741.3,0,0.0,0.0
1991-11-25 00:00:00+01:00,1731.5,1749.9,1731.5,1743.3,0,0.0,0.0
1991-11-26 00:00:00+01:00,1756.1,1775.6,1755.7,1769.0,0,0.0,0.0
1991-11-27 00:00:00+01:00,1770.7,1772.7,1751.6,1757.9,0,0.0,0.0
1991-11-28 00:00:00+01:00,1761.9,1761.9,1749.5,1754.9,0,0.0,0.0
1991-11-29 00:00:00+01:00,1754.9,1761.5,1734.7,1739.7,0,0.0,0.0
1991-12-02 00:00:00+01:00,1720.1,1720.1,1698.3,1708.8,0,0.0,0.0
1991-12-03 00:00:00+01:00,1719.0,1722.7,1701.3,1722.2,0,0.0,0.0
1991-12-04 00:00:00+01:00,1725.3,1737.7,1706.3,1713.9,0,0.0,0.0
1991-12-05 00:00:00+01:00,1697.7,1704.1,1686.9,1703.2,0,0.0,0.0
1991-12-06 00:00:00+01:00,1703.8,1706.8,1671.0,1685.7,0,0.0,0.0
1991-12-09 00:00:00+01:00,1673.6,1674.2,1661.0,1663.4,0,0.0,0.0
1991-12-10 00:00:00+01:00,1660.8,1667.2,1630.6,1636.9,0,0.0,0.0
1991-12-11 00:00:00+01:00,1638.6,1655.2,1618.6,1645.6,0,0.0,0.0
1991-12-12 00:00:00+01:00,1655.1,1680.1,1647.3,1671.6,0,0.0,0.0
1991-12-13 00:00:00+01:00,1695.0,1696.3,1683.6,1688.3,0,0.0,0.0
1991-12-16 00:00:00+01:00,1696.0,1698.5,1683.4,1696.8,0,0.0,0.0
1991-12-17 00:00:00+01:00,1698.3,1718.1,1697.8,1711.7,0,0.0,0.0
1991-12-18 00:00:00+01:00,1702.0,1709.9,1696.8,1706.2,0,0.0,0.0
1991-12-19 00:00:00+01:00,1693.1,1695.3,1667.2,1684.2,0,0.0,0.0
1991-12-20 00:00:00+01:00,1657.3,1661.6,1630.7,1648.5,0,0.0,0.0
1991-12-23 00:00:00+01:00,1626.0,1633.7,1610.2,1633.6,0,0.0,0.0
1991-12-24 00:00:00+01:00,1661.5,1706.2,1655.1,1699.1,0,0.0,0.0
1991-12-26 00:00:00+01:00,1702.7,1729.0,1702.7,1722.5,0,0.0,0.0
1991-12-27 00:00:00+01:00,1731.0,1736.4,1708.7,1720.7,0,0.0,0.0
1991-12-30 00:00:00+01:00,1730.4,1745.3,1721.5,1741.9,0,0.0,0.0
1991-12-31 00:00:00+01:00,1757.8,1787.7,1757.8,1765.7,0,0.0,0.0
1992-01-02 00:00:00+01:00,1755.3,1765.5,1746.6,1749.9,0,0.0,0.0
1992-01-03 00:00:00+01:00,1760.5,1771.0,1749.1,1770.3,0,0.0,0.0
1992-01-06 00:00:00+01:00,1794.0,1802.5,1782.7,1787.6,0,0.0,0.0
1992-01-07 00:00:00+01:00,1784.0,1784.1,1771.8,1778.7,0,0.0,0.0
1992-01-08 00:00:00+01:00,1763.5,1787.3,1758.1,1785.6,0,0.0,0.0
1992-01-09 00:00:00+01:00,1796.3,1836.5,1789.1,1833.9,0,0.0,0.0
1992-01-10 00:00:00+01:00,1838.6,1848.1,1827.9,1837.4,0,0.0,0.0
1992-01-13 00:00:00+01:00,1824.6,1839.2,1821.9,1824.3,0,0.0,0.0
1992-01-14 00:00:00+01:00,1820.7,1846.4,1820.7,1843.8,0,0.0,0.0
1992-01-15 00:00:00+01:00,1875.7,1884.6,1868.1,1873.6,0,0.0,0.0
1992-01-16 00:00:00+01:00,1869.6,1877.6,1848.2,1860.2,0,0.0,0.0
1992-01-17 00:00:00+01:00,1857.4,1877.3,1853.0,1860.2,0,0.0,0.0
1992-01-20 00:00:00+01:00,1855.8,1868.0,1850.2,1865.9,0,0.0,0.0
1992-01-21 00:00:00+01:00,1875.3,1878.6,1857.0,1867.9,0,0.0,0.0
1992-01-22 00:00:00+01:00,1859.5,1868.1,1837.0,1841.3,0,0.0,0.0
1992-01-23 00:00:00+01:00,1847.2,1847.2,1831.8,1838.7,0,0.0,0.0
1992-01-24 00:00:00+01:00,1823.1,1851.0,1822.7,1849.9,0,0.0,0.0
1992-01-27 00:00:00+01:00,1867.7,1872.6,1863.5,1869.3,0,0.0,0.0
1992-01-28 00:00:00+01:00,1867.7,1891.2,1864.0,1890.6,0,0.0,0.0
1992-01-29 00:00:00+01:00,1893.2,1893.2,1870.8,1879.6,0,0.0,0.0
1992-01-30 00:00:00+01:00,1864.1,1886.3,1857.1,1873.9,0,0.0,0.0
1992-01-31 00:00:00+01:00,1878.1,1895.8,1870.2,1875.3,0,0.0,0.0
1992-02-03 00:00:00+01:00,1869.1,1875.5,1849.6,1857.0,0,0.0,0.0
1992-02-04 00:00:00+01:00,1849.2,1857.1,1840.3,1856.5,0,0.0,0.0
1992-02-05 00:00:00+01:00,1863.2,1872.6,1857.7,1865.8,0,0.0,0.0
1992-02-06 00:00:00+01:00,1864.8,1874.2,1854.0,1860.6,0,0.0,0.0
1992-02-07 00:00:00+01:00,1862.3,1864.5,1857.5,1861.6,0,0.0,0.0
1992-02-10 00:00:00+01:00,1856.1,1869.8,1854.5,1865.6,0,0.0,0.0
1992-02-11 00:00:00+01:00,1874.6,1874.6,1860.7,1864.1,0,0.0,0.0
1992-02-12 00:00:00+01:00,1862.0,1862.1,1853.9,1861.6,0,0.0,0.0
1992-02-13 00:00:00+01:00,1865.9,1878.8,1863.8,1876.5,0,0.0,0.0
1992-02-14 00:00:00+01:00,1869.3,1872.6,1860.5,1865.1,0,0.0,0.0
1992-02-17 00:00:00+01:00,1863.7,1885.8,1862.8,1882.1,0,0.0,0.0
1992-02-18 00:00:00+01:00,1891.8,1913.7,1885.4,1912.2,0,0.0,0.0
1992-02-19 00:00:00+01:00,1908.0,1920.0,1902.0,1915.4,0,0.0,0.0
1992-02-20 00:00:00+01:00,1925.6,1957.7,1925.3,1951.2,0,0.0,0.0
1992-02-21 00:00:00+01:00,1953.5,1971.6,1952.0,1962.4,0,0.0,0.0
1992-02-24 00:00:00+01:00,1971.8,1993.4,1970.5,1976.5,0,0.0,0.0
1992-02-25 00:00:00+01:00,1977.4,1991.8,1948.5,1953.5,0,0.0,0.0
1992-02-26 00:00:00+01:00,1958.2,1981.4,1955.1,1981.3,0,0.0,0.0
1992-02-27 00:00:00+01:00,1995.9,2004.2,1972.8,1985.1,0,0.0,0.0
1992-02-28 00:00:00+01:00,1981.8,1995.6,1977.2,1983.4,0,0.0,0.0
1992-03-02 00:00:00+01:00,1974.8,1981.5,1968.3,1979.7,0,0.0,0.0
1992-03-03 00:00:00+01:00,1979.0,1990.3,1978.3,1983.8,0,0.0,0.0
1992-03-04 00:00:00+01:00,1992.2,1996.5,1981.3,1988.1,0,0.0,0.0
1992-03-05 00:00:00+01:00,1978.3,1978.3,1968.4,1973.0,0,0.0,0.0
1992-03-06 00:00:00+01:00,1966.4,1972.9,1961.9,1966.9,0,0.0,0.0
1992-03-09 00:00:00+01:00,1954.1,1979.6,1953.9,1976.3,0,0.0,0.0
1992-03-10 00:00:00+01:00,1979.5,1997.6,1978.6,1993.9,0,0.0,0.0
1992-03-11 00:00:00+01:00,1990.6,1990.6,1966.0,1968.0,0,0.0,0.0
1992-03-12 00:00:00+01:00,1959.9,1959.9,1936.8,1941.8,0,0.0,0.0
1992-03-13 00:00:00+01:00,1944.4,1960.0,1937.0,1947.1,0,0.0,0.0
1992-03-16 00:00:00+01:00,1936.0,1936.0,1922.2,1929.2,0,0.0,0.0
1992-03-17 00:00:00+01:00,1933.7,1945.8,1932.7,1943.6,0,0.0,0.0
1992-03-18 00:00:00+01:00,1945.1,1955.9,1925.7,1928.2,0,0.0,0.0
1992-03-19 00:00:00+01:00,1928.1,1935.3,1916.5,1922.0,0,0.0,0.0
1992-03-20 00:00:00+01:00,1916.2,1924.9,1911.0,1919.1,0,0.0,0.0
1992-03-23 00:00:00+01:00,1916.1,1916.1,1877.8,1884.6,0,0.0,0.0
1992-03-24 00:00:00+01:00,1879.4,1903.5,1877.5,1896.3,0,0.0,0.0
1992-03-25 00:00:00+01:00,1910.0,1929.3,1906.4,1928.3,0,0.0,0.0
1992-03-26 00:00:00+01:00,1930.2,1935.6,1924.9,1934.8,0,0.0,0.0
1992-03-27 00:00:00+01:00,1929.2,1935.1,1912.5,1923.5,0,0.0,0.0
1992-03-30 00:00:00+02:00,1911.4,1945.3,1908.9,1943.8,0,0.0,0.0
1992-03-31 00:00:00+02:00,1950.8,1962.2,1940.4,1942.4,0,0.0,0.0
1992-04-01 00:00:00+02:00,1933.4,1945.3,1919.9,1928.1,0,0.0,0.0
1992-04-02 00:00:00+02:00,1944.7,1947.0,1929.8,1942.0,0,0.0,0.0
1992-04-03 00:00:00+02:00,1936.9,1947.4,1931.2,1942.7,0,0.0,0.0
1992-04-06 00:00:00+02:00,1948.4,1978.7,1948.4,1974.8,0,0.0,0.0
1992-04-07 00:00:00+02:00,1977.5,1980.1,1969.0,1975.4,0,0.0,0.0
1992-04-08 00:00:00+02:00,1950.0,1954.1,1901.5,1907.5,0,0.0,0.0
1992-04-09 00:00:00+02:00,1919.2,1947.2,1899.9,1943.6,0,0.0,0.0
1992-04-10 00:00:00+02:00,1977.7,1986.4,1965.8,1974.1,0,0.0,0.0
1992-04-13 00:00:00+02:00,1964.6,1974.9,1952.6,1963.3,0,0.0,0.0
1992-04-14 00:00:00+02:00,1966.5,1975.7,1963.2,1972.3,0,0.0,0.0
1992-04-15 00:00:00+02:00,1987.4,1995.4,1982.9,1990.7,0,0.0,0.0
1992-04-16 00:00:00+02:00,1996.0,2000.6,1972.6,1978.2,0,0.0,0.0
1992-04-21 00:00:00+02:00,1965.1,1981.3,1963.7,1980.4,0,0.0,0.0
1992-04-22 00:00:00+02:00,1986.1,1993.8,1979.0,1983.7,0,0.0,0.0
1992-04-23 00:00:00+02:00,1988.3,1995.2,1973.5,1978.1,0,0.0,0.0
1992-04-24 00:00:00+02:00,1987.6,1995.0,1980.5,1984.9,0,0.0,0.0
1992-04-27 00:00:00+02:00,1977.8,1998.5,1973.4,1995.7,0,0.0,0.0
1992-04-28 00:00:00+02:00,1995.7,2008.6,1995.7,2006.6,0,0.0,0.0
1992-04-29 00:00:00+02:00,2008.2,2038.8,2008.2,2036.7,0,0.0,0.0
1992-04-30 00:00:00+02:00,2040.1,2042.5,2028.3,2031.1,0,0.0,0.0
1992-05-04 00:00:00+02:00,2023.7,2047.1,2023.3,2041.6,0,0.0,0.0
1992-05-05 00:00:00+02:00,2051.2,2051.2,2032.8,2046.9,0,0.0,0.0
1992-05-06 00:00:00+02:00,2042.2,2054.5,2033.0,2047.2,0,0.0,0.0
1992-05-07 00:00:00+02:00,2046.0,2066.0,2036.3,2063.4,0,0.0,0.0
1992-05-11 00:00:00+02:00,2073.3,2080.8,2069.5,2077.5,0,0.0,0.0
1992-05-12 00:00:00+02:00,2074.3,2074.3,2060.3,2063.6,0,0.0,0.0
1992-05-13 00:00:00+02:00,2065.0,2073.4,2050.3,2053.2,0,0.0,0.0
1992-05-14 00:00:00+02:00,2045.8,2049.0,2010.9,2017.0,0,0.0,0.0
1992-05-15 00:00:00+02:00,2004.8,2027.5,1995.2,2024.0,0,0.0,0.0
1992-05-18 00:00:00+02:00,2028.8,2054.0,2028.6,2051.6,0,0.0,0.0
1992-05-19 00:00:00+02:00,2050.9,2052.0,2016.2,2023.1,0,0.0,0.0
1992-05-20 00:00:00+02:00,2030.5,2042.8,2022.1,2030.8,0,0.0,0.0
1992-05-21 00:00:00+02:00,2024.9,2026.0,2008.8,2016.8,0,0.0,0.0
1992-05-22 00:00:00+02:00,2023.5,2049.8,2023.5,2045.1,0,0.0,0.0
1992-05-25 00:00:00+02:00,2044.5,2051.9,2041.8,2046.3,0,0.0,0.0
1992-05-26 00:00:00+02:00,2049.4,2054.8,2018.1,2029.6,0,0.0,0.0
1992-05-27 00:00:00+02:00,2021.4,2023.8,2004.4,2014.1,0,0.0,0.0
1992-05-29 00:00:00+02:00,2017.2,2036.7,2000.7,2033.3,0,0.0,0.0
1992-06-01 00:00:00+02:00,2027.9,2027.9,2006.7,2017.4,0,0.0,0.0
1992-06-02 00:00:00+02:00,2024.1,2035.7,2020.2,2024.9,0,0.0,0.0
1992-06-03 00:00:00+02:00,2011.8,2015.4,1976.0,1992.6,0,0.0,0.0
1992-06-04 00:00:00+02:00,1979.0,1996.1,1972.2,1994.9,0,0.0,0.0
1992-06-05 00:00:00+02:00,1987.3,1989.8,1975.0,1981.6,0,0.0,0.0
1992-06-09 00:00:00+02:00,1968.4,1971.7,1957.2,1962.2,0,0.0,0.0
1992-06-10 00:00:00+02:00,1957.1,1964.7,1951.5,1953.7,0,0.0,0.0
1992-06-11 00:00:00+02:00,1936.5,1941.1,1914.5,1928.8,0,0.0,0.0
1992-06-12 00:00:00+02:00,1933.1,1940.7,1920.2,1928.3,0,0.0,0.0
1992-06-15 00:00:00+02:00,1914.1,1918.8,1906.9,1918.1,0,0.0,0.0
1992-06-16 00:00:00+02:00,1923.1,1933.8,1920.7,1931.4,0,0.0,0.0
1992-06-17 00:00:00+02:00,1915.2,1915.6,1908.2,1908.8,0,0.0,0.0
1992-06-18 00:00:00+02:00,1888.6,1897.3,1880.5,1891.8,0,0.0,0.0
1992-06-19 00:00:00+02:00,1901.1,1925.9,1898.8,1913.9,0,0.0,0.0
1992-06-22 00:00:00+02:00,1889.4,1896.9,1881.6,1885.8,0,0.0,0.0
1992-06-23 00:00:00+02:00,1892.7,1899.3,1886.7,1895.8,0,0.0,0.0
1992-06-24 00:00:00+02:00,1903.5,1914.0,1892.7,1899.6,0,0.0,0.0
1992-06-25 00:00:00+02:00,1907.7,1923.6,1907.7,1920.3,0,0.0,0.0
1992-06-26 00:00:00+02:00,1911.7,1920.1,1907.5,1915.3,0,0.0,0.0
1992-06-29 00:00:00+02:00,1915.0,1925.6,1906.2,1907.3,0,0.0,0.0
1992-06-30 00:00:00+02:00,1907.7,1915.6,1883.1,1900.6,0,0.0,0.0
1992-07-01 00:00:00+02:00,1893.0,1894.2,1874.7,1880.9,0,0.0,0.0
1992-07-02 00:00:00+02:00,1878.0,1900.6,1865.7,1873.5,0,0.0,0.0
1992-07-03 00:00:00+02:00,1866.4,1886.4,1863.2,1883.6,0,0.0,0.0
1992-07-06 00:00:00+02:00,1871.3,1881.5,1860.4,1868.5,0,0.0,0.0
1992-07-07 00:00:00+02:00,1874.3,1881.9,1863.9,1879.1,0,0.0,0.0
1992-07-08 00:00:00+02:00,1859.0,1863.0,1842.6,1847.8,0,0.0,0.0
1992-07-09 00:00:00+02:00,1843.5,1864.3,1843.5,1861.8,0,0.0,0.0
1992-07-10 00:00:00+02:00,1865.5,1867.6,1851.1,1859.4,0,0.0,0.0
1992-07-15 00:00:00+02:00,1862.5,1863.2,1843.0,1853.3,0,0.0,0.0
1992-07-16 00:00:00+02:00,1845.3,1869.2,1845.0,1851.2,0,0.0,0.0
1992-07-17 00:00:00+02:00,1842.0,1842.7,1798.1,1801.8,0,0.0,0.0
1992-07-20 00:00:00+02:00,1777.6,1788.1,1735.0,1767.9,0,0.0,0.0
1992-07-21 00:00:00+02:00,1775.0,1780.1,1757.8,1762.7,0,0.0,0.0
1992-07-22 00:00:00+02:00,1754.4,1757.4,1721.5,1727.5,0,0.0,0.0
