Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-03-16 00:00:00+08:00,2560.0,2560.0,2553.9,2555.0,0,0.0,0.0
1988-03-17 00:00:00+08:00,2570.0,2581.3,2570.0,2581.3,0,0.0,0.0
1988-03-18 00:00:00+08:00,2613.1,2618.4,2607.6,2607.6,0,0.0,0.0
1988-03-21 00:00:00+08:00,2610.8,2610.8,2602.8,2602.8,0,0.0,0.0
1988-03-22 00:00:00+08:00,2588.3,2594.8,2585.8,2594.8,0,0.0,0.0
1988-03-23 00:00:00+08:00,2599.0,2599.0,2561.9,2561.9,0,0.0,0.0
1988-03-24 00:00:00+08:00,2570.7,2578.0,2546.4,2546.4,0,0.0,0.0
1988-03-25 00:00:00+08:00,2496.3,2501.4,2485.0,2501.4,0,0.0,0.0
1988-03-28 00:00:00+08:00,2466.8,2466.8,2466.8,2466.8,0,0.0,0.0
1988-03-29 00:00:00+08:00,2521.6,2521.6,2521.6,2521.6,0,0.0,0.0
1988-03-30 00:00:00+08:00,2528.9,2528.9,2528.9,2528.9,0,0.0,0.0
1988-03-31 00:00:00+08:00,2544.0,2544.0,2544.0,2544.0,0,0.0,0.0
1988-04-06 00:00:00+08:00,2556.6,2556.6,2556.6,2556.6,0,0.0,0.0
1988-04-07 00:00:00+08:00,2623.1,2623.1,2623.1,2623.1,0,0.0,0.0
1988-04-08 00:00:00+08:00,2619.9,2619.9,2619.9,2619.9,0,0.0,0.0
1988-04-11 00:00:00+08:00,2651.0,2651.0,2651.0,2651.0,0,0.0,0.0
1988-04-12 00:00:00+08:00,2635.9,2635.9,2635.9,2635.9,0,0.0,0.0
1988-04-13 00:00:00+08:00,2671.2,2671.2,2671.2,2671.2,0,0.0,0.0
1988-04-14 00:00:00+08:00,2684.1,2684.1,2684.1,2684.1,0,0.0,0.0
1988-04-15 00:00:00+08:00,2599.0,2599.0,2599.0,2599.0,0,0.0,0.0
1988-04-18 00:00:00+08:00,2552.0,2552.0,2552.0,2552.0,0,0.0,0.0
1988-04-19 00:00:00+08:00,2593.9,2593.9,2593.9,2593.9,0,0.0,0.0
1988-04-20 00:00:00+08:00,2578.4,2578.4,2578.4,2578.4,0,0.0,0.0
1988-04-21 00:00:00+08:00,2552.7,2552.7,2552.7,2552.7,0,0.0,0.0
1988-04-22 00:00:00+08:00,2591.4,2591.4,2591.4,2591.4,0,0.0,0.0
1988-04-25 00:00:00+08:00,2623.8,2623.8,2623.8,2623.8,0,0.0,0.0
1988-04-26 00:00:00+08:00,2586.0,2586.0,2586.0,2586.0,0,0.0,0.0
1988-04-27 00:00:00+08:00,2592.0,2592.0,2592.0,2592.0,0,0.0,0.0
1988-04-28 00:00:00+08:00,2588.1,2588.1,2588.1,2588.1,0,0.0,0.0
1988-04-29 00:00:00+08:00,2602.9,2602.9,2602.9,2602.9,0,0.0,0.0
1988-05-02 00:00:00+08:00,2589.9,2589.9,2589.9,2589.9,0,0.0,0.0
1988-05-03 00:00:00+08:00,2602.6,2602.6,2602.6,2602.6,0,0.0,0.0
1988-05-04 00:00:00+08:00,2641.1,2641.1,2641.1,2641.1,0,0.0,0.0
1988-05-05 00:00:00+08:00,2577.9,2577.9,2577.9,2577.9,0,0.0,0.0
1988-05-06 00:00:00+08:00,2571.7,2571.7,2571.7,2571.7,0,0.0,0.0
1988-05-09 00:00:00+08:00,2584.0,2584.0,2584.0,2584.0,0,0.0,0.0
1988-05-10 00:00:00+08:00,2563.0,2563.0,2563.0,2563.0,0,0.0,0.0
1988-05-11 00:00:00+08:00,2534.4,2534.4,2534.4,2534.4,0,0.0,0.0
1988-05-12 00:00:00+08:00,2508.9,2508.9,2508.9,2508.9,0,0.0,0.0
1988-05-13 00:00:00+08:00,2532.6,2532.6,2532.6,2532.6,0,0.0,0.0
1988-05-16 00:00:00+08:00,2538.0,2538.0,2538.0,2538.0,0,0.0,0.0
1988-05-17 00:00:00+08:00,2533.6,2533.6,2533.6,2533.6,0,0.0,0.0
1988-05-18 00:00:00+08:00,2533.3,2533.3,2533.3,2533.3,0,0.0,0.0
1988-05-19 00:00:00+08:00,2506.8,2506.8,2506.8,2506.8,0,0.0,0.0
1988-05-20 00:00:00+08:00,2491.2,2491.2,2491.2,2491.2,0,0.0,0.0
1988-05-23 00:00:00+08:00,2490.2,2490.2,2490.2,2490.2,0,0.0,0.0
1988-05-24 00:00:00+08:00,2516.2,2516.2,2516.2,2516.2,0,0.0,0.0
1988-05-25 00:00:00+08:00,2528.0,2528.0,2528.0,2528.0,0,0.0,0.0
1988-05-26 00:00:00+08:00,2520.5,2520.5,2520.5,2520.5,0,0.0,0.0
1988-05-27 00:00:00+08:00,2513.7,2513.7,2513.7,2513.7,0,0.0,0.0
1988-05-30 00:00:00+08:00,2488.9,2488.9,2488.9,2488.9,0,0.0,0.0
1988-05-31 00:00:00+08:00,2496.7,2496.7,2496.7,2496.7,0,0.0,0.0
1988-06-01 00:00:00+08:00,2516.2,2516.2,2516.2,2516.2,0,0.0,0.0
1988-06-02 00:00:00+08:00,2546.8,2546.8,2546.8,2546.8,0,0.0,0.0
1988-06-03 00:00:00+08:00,2568.3,2568.3,2568.3,2568.3,0,0.0,0.0
1988-06-06 00:00:00+08:00,2590.4,2590.4,2590.4,2590.4,0,0.0,0.0
1988-06-07 00:00:00+08:00,2587.0,2587.0,2587.0,2587.0,0,0.0,0.0
1988-06-08 00:00:00+08:00,2609.0,2609.0,2609.0,2609.0,0,0.0,0.0
1988-06-09 00:00:00+08:00,2640.8,2640.8,2640.8,2640.8,0,0.0,0.0
1988-06-10 00:00:00+08:00,2647.4,2647.4,2647.4,2647.4,0,0.0,0.0
1988-06-14 00:00:00+08:00,2672.7,2672.7,2672.7,2672.7,0,0.0,0.0
1988-06-15 00:00:00+08:00,2699.6,2699.6,2699.6,2699.6,0,0.0,0.0
1988-06-16 00:00:00+08:00,2693.5,2693.5,2693.5,2693.5,0,0.0,0.0
1988-06-17 00:00:00+08:00,2718.0,2718.0,2718.0,2718.0,0,0.0,0.0
1988-06-20 00:00:00+08:00,2719.0,2719.0,2719.0,2719.0,0,0.0,0.0
1988-06-21 00:00:00+08:00,2683.6,2683.6,2683.6,2683.6,0,0.0,0.0
1988-06-22 00:00:00+08:00,2703.7,2703.7,2703.7,2703.7,0,0.0,0.0
1988-06-23 00:00:00+08:00,2712.2,2712.2,2712.2,2712.2,0,0.0,0.0
1988-06-24 00:00:00+08:00,2707.6,2707.6,2707.6,2707.6,0,0.0,0.0
1988-06-27 00:00:00+08:00,2689.7,2689.7,2689.7,2689.7,0,0.0,0.0
1988-06-28 00:00:00+08:00,2661.5,2661.5,2661.5,2661.5,0,0.0,0.0
1988-06-29 00:00:00+08:00,2648.2,2648.2,2648.2,2648.2,0,0.0,0.0
1988-06-30 00:00:00+08:00,2671.5,2671.5,2671.5,2671.5,0,0.0,0.0
1988-07-01 00:00:00+08:00,2684.6,2684.6,2684.6,2684.6,0,0.0,0.0
1988-07-04 00:00:00+08:00,2687.6,2687.6,2687.6,2687.6,0,0.0,0.0
1988-07-05 00:00:00+08:00,2681.9,2681.9,2681.9,2681.9,0,0.0,0.0
1988-07-06 00:00:00+08:00,2737.5,2737.5,2737.5,2737.5,0,0.0,0.0
1988-07-07 00:00:00+08:00,2759.6,2759.6,2759.6,2759.6,0,0.0,0.0
1988-07-08 00:00:00+08:00,2752.9,2752.9,2752.9,2752.9,0,0.0,0.0
1988-07-11 00:00:00+08:00,2759.6,2759.6,2759.6,2759.6,0,0.0,0.0
1988-07-12 00:00:00+08:00,2772.5,2772.5,2772.5,2772.5,0,0.0,0.0
1988-07-13 00:00:00+08:00,2744.9,2744.9,2744.9,2744.9,0,0.0,0.0
1988-07-14 00:00:00+08:00,2753.0,2753.0,2753.0,2753.0,0,0.0,0.0
1988-07-15 00:00:00+08:00,2740.7,2740.7,2740.7,2740.7,0,0.0,0.0
1988-07-18 00:00:00+08:00,2711.4,2711.4,2711.4,2711.4,0,0.0,0.0
1988-07-19 00:00:00+08:00,2677.8,2677.8,2677.8,2677.8,0,0.0,0.0
1988-07-20 00:00:00+08:00,2697.5,2697.5,2697.5,2697.5,0,0.0,0.0
1988-07-21 00:00:00+08:00,2687.4,2687.4,2687.4,2687.4,0,0.0,0.0
1988-07-22 00:00:00+08:00,2661.8,2661.8,2661.8,2661.8,0,0.0,0.0
1988-07-25 00:00:00+08:00,2647.4,2647.4,2647.4,2647.4,0,0.0,0.0
1988-07-26 00:00:00+08:00,2655.6,2655.6,2655.6,2655.6,0,0.0,0.0
1988-07-27 00:00:00+08:00,2665.2,2665.2,2665.2,2665.2,0,0.0,0.0
1988-07-28 00:00:00+08:00,2663.5,2663.5,2663.5,2663.5,0,0.0,0.0
1988-07-29 00:00:00+08:00,2678.9,2678.9,2678.9,2678.9,0,0.0,0.0
1988-08-01 00:00:00+08:00,2703.4,2703.4,2703.4,2703.4,0,0.0,0.0
1988-08-02 00:00:00+08:00,2701.1,2701.1,2701.1,2701.1,0,0.0,0.0
1988-08-03 00:00:00+08:00,2692.6,2692.6,2692.6,2692.6,0,0.0,0.0
1988-08-04 00:00:00+08:00,2677.4,2677.4,2677.4,2677.4,0,0.0,0.0
1988-08-05 00:00:00+08:00,2671.2,2671.2,2671.2,2671.2,0,0.0,0.0
1988-08-08 00:00:00+08:00,2659.1,2659.1,2659.1,2659.1,0,0.0,0.0
1988-08-09 00:00:00+08:00,2634.0,2634.0,2634.0,2634.0,0,0.0,0.0
1988-08-10 00:00:00+08:00,2579.4,2579.4,2579.4,2579.4,0,0.0,0.0
1988-08-11 00:00:00+08:00,2595.3,2595.3,2595.3,2595.3,0,0.0,0.0
1988-08-12 00:00:00+08:00,2600.9,2600.9,2600.9,2600.9,0,0.0,0.0
1988-08-15 00:00:00+08:00,2600.6,2600.6,2600.6,2600.6,0,0.0,0.0
1988-08-16 00:00:00+08:00,2589.4,2589.4,2589.4,2589.4,0,0.0,0.0
1988-08-17 00:00:00+08:00,2594.7,2594.7,2594.7,2594.7,0,0.0,0.0
1988-08-18 00:00:00+08:00,2571.4,2571.4,2571.4,2571.4,0,0.0,0.0
1988-08-19 00:00:00+08:00,2579.8,2579.8,2579.8,2579.8,0,0.0,0.0
1988-08-22 00:00:00+08:00,2564.1,2564.1,2564.1,2564.1,0,0.0,0.0
1988-08-23 00:00:00+08:00,2532.1,2532.1,2532.1,2532.1,0,0.0,0.0
1988-08-24 00:00:00+08:00,2520.3,2520.3,2520.3,2520.3,0,0.0,0.0
1988-08-25 00:00:00+08:00,2520.9,2520.9,2520.9,2520.9,0,0.0,0.0
1988-08-26 00:00:00+08:00,2464.8,2464.8,2464.8,2464.8,0,0.0,0.0
1988-08-30 00:00:00+08:00,2439.6,2439.6,2439.6,2439.6,0,0.0,0.0
1988-08-31 00:00:00+08:00,2443.8,2443.8,2443.8,2443.8,0,0.0,0.0
1988-09-01 00:00:00+08:00,2433.3,2433.3,2433.3,2433.3,0,0.0,0.0
1988-09-02 00:00:00+08:00,2449.9,2449.9,2449.9,2449.9,0,0.0,0.0
1988-09-05 00:00:00+08:00,2508.2,2508.2,2508.2,2508.2,0,0.0,0.0
1988-09-06 00:00:00+08:00,2502.1,2502.1,2502.1,2502.1,0,0.0,0.0
1988-09-07 00:00:00+08:00,2525.1,2525.1,2525.1,2525.1,0,0.0,0.0
1988-09-08 00:00:00+08:00,2508.5,2508.5,2508.5,2508.5,0,0.0,0.0
1988-09-09 00:00:00+08:00,2496.6,2496.6,2496.6,2496.6,0,0.0,0.0
1988-09-12 00:00:00+08:00,2468.9,2468.9,2468.9,2468.9,0,0.0,0.0
1988-09-13 00:00:00+08:00,2473.6,2473.6,2473.6,2473.6,0,0.0,0.0
1988-09-14 00:00:00+08:00,2481.6,2481.6,2481.6,2481.6,0,0.0,0.0
1988-09-15 00:00:00+08:00,2474.1,2474.1,2474.1,2474.1,0,0.0,0.0
1988-09-16 00:00:00+08:00,2458.8,2458.8,2458.8,2458.8,0,0.0,0.0
1988-09-19 00:00:00+08:00,2447.6,2447.6,2447.6,2447.6,0,0.0,0.0
1988-09-20 00:00:00+08:00,2423.2,2423.2,2423.2,2423.2,0,0.0,0.0
1988-09-21 00:00:00+08:00,2432.0,2432.0,2432.0,2432.0,0,0.0,0.0
1988-09-22 00:00:00+08:00,2455.8,2455.8,2455.8,2455.8,0,0.0,0.0
1988-09-23 00:00:00+08:00,2454.4,2454.4,2454.4,2454.4,0,0.0,0.0
1988-09-27 00:00:00+08:00,2466.3,2466.3,2466.3,2466.3,0,0.0,0.0
1988-09-28 00:00:00+08:00,2449.8,2449.8,2449.8,2449.8,0,0.0,0.0
1988-09-29 00:00:00+08:00,2439.4,2439.4,2439.4,2439.4,0,0.0,0.0
1988-09-30 00:00:00+08:00,2441.0,2441.0,2441.0,2441.0,0,0.0,0.0
1988-10-03 00:00:00+08:00,2429.1,2429.1,2429.1,2429.1,0,0.0,0.0
1988-10-04 00:00:00+08:00,2415.8,2415.8,2415.8,2415.8,0,0.0,0.0
1988-10-05 00:00:00+08:00,2417.4,2417.4,2417.4,2417.4,0,0.0,0.0
1988-10-06 00:00:00+08:00,2427.0,2427.0,2427.0,2427.0,0,0.0,0.0
1988-10-07 00:00:00+08:00,2478.9,2478.9,2478.9,2478.9,0,0.0,0.0
1988-10-10 00:00:00+08:00,2566.4,2566.4,2566.4,2566.4,0,0.0,0.0
1988-10-11 00:00:00+08:00,2571.6,2571.6,2571.6,2571.6,0,0.0,0.0
1988-10-12 00:00:00+08:00,2551.9,2551.9,2551.9,2551.9,0,0.0,0.0
1988-10-13 00:00:00+08:00,2561.8,2561.8,2561.8,2561.8,0,0.0,0.0
1988-10-14 00:00:00+08:00,2593.0,2593.0,2593.0,2593.0,0,0.0,0.0
1988-10-17 00:00:00+08:00,2593.6,2593.6,2593.6,2593.6,0,0.0,0.0
1988-10-18 00:00:00+08:00,2590.4,2590.4,2590.4,2590.4,0,0.0,0.0
1988-10-20 00:00:00+08:00,2584.0,2584.0,2584.0,2584.0,0,0.0,0.0
1988-10-21 00:00:00+08:00,2581.7,2581.7,2581.7,2581.7,0,0.0,0.0
1988-10-24 00:00:00+08:00,2562.5,2562.5,2562.5,2562.5,0,0.0,0.0
1988-10-25 00:00:00+08:00,2584.5,2584.5,2584.5,2584.5,0,0.0,0.0
1988-10-26 00:00:00+08:00,2610.6,2610.6,2610.6,2610.6,0,0.0,0.0
1988-10-27 00:00:00+08:00,2617.3,2617.3,2617.3,2617.3,0,0.0,0.0
1988-10-28 00:00:00+08:00,2614.5,2614.5,2614.5,2614.5,0,0.0,0.0
1988-10-31 00:00:00+08:00,2627.4,2627.4,2627.4,2627.4,0,0.0,0.0
1988-11-01 00:00:00+08:00,2615.4,2615.4,2615.4,2615.4,0,0.0,0.0
1988-11-02 00:00:00+08:00,2607.8,2607.8,2607.8,2607.8,0,0.0,0.0
1988-11-03 00:00:00+08:00,2584.5,2584.5,2584.5,2584.5,0,0.0,0.0
1988-11-04 00:00:00+08:00,2584.5,2584.5,2584.5,2584.5,0,0.0,0.0
1988-11-07 00:00:00+08:00,2567.0,2567.0,2567.0,2567.0,0,0.0,0.0
1988-11-08 00:00:00+08:00,2587.0,2587.0,2587.0,2587.0,0,0.0,0.0
1988-11-09 00:00:00+08:00,2583.0,2583.0,2583.0,2583.0,0,0.0,0.0
1988-11-10 00:00:00+08:00,2577.0,2577.0,2577.0,2577.0,0,0.0,0.0
1988-11-11 00:00:00+08:00,2583.7,2583.7,2583.7,2583.7,0,0.0,0.0
1988-11-14 00:00:00+08:00,2538.0,2538.0,2538.0,2538.0,0,0.0,0.0
1988-11-15 00:00:00+08:00,2568.6,2568.6,2568.6,2568.6,0,0.0,0.0
1988-11-16 00:00:00+08:00,2566.9,2566.9,2566.9,2566.9,0,0.0,0.0
1988-11-17 00:00:00+08:00,2568.8,2568.8,2568.8,2568.8,0,0.0,0.0
1988-11-18 00:00:00+08:00,2581.2,2581.2,2581.2,2581.2,0,0.0,0.0
1988-11-21 00:00:00+08:00,2581.9,2581.9,2581.9,2581.9,0,0.0,0.0
1988-11-22 00:00:00+08:00,2598.8,2598.8,2598.8,2598.8,0,0.0,0.0
1988-11-23 00:00:00+08:00,2633.7,2633.7,2633.7,2633.7,0,0.0,0.0
1988-11-24 00:00:00+08:00,2666.0,2666.0,2666.0,2666.0,0,0.0,0.0
1988-11-25 00:00:00+08:00,2656.1,2656.1,2656.1,2656.1,0,0.0,0.0
1988-11-28 00:00:00+08:00,2625.1,2625.1,2625.1,2625.1,0,0.0,0.0
1988-11-29 00:00:00+08:00,2632.7,2632.7,2632.7,2632.7,0,0.0,0.0
1988-11-30 00:00:00+08:00,2659.3,2659.3,2659.3,2659.3,0,0.0,0.0
1988-12-01 00:00:00+08:00,2668.0,2668.0,2668.0,2668.0,0,0.0,0.0
1988-12-02 00:00:00+08:00,2667.3,2667.3,2667.3,2667.3,0,0.0,0.0
1988-12-05 00:00:00+08:00,2671.2,2671.2,2671.2,2671.2,0,0.0,0.0
1988-12-06 00:00:00+08:00,2676.6,2676.6,2676.6,2676.6,0,0.0,0.0
1988-12-07 00:00:00+08:00,2690.3,2690.3,2690.3,2690.3,0,0.0,0.0
1988-12-08 00:00:00+08:00,2680.2,2680.2,2680.2,2680.2,0,0.0,0.0
1988-12-09 00:00:00+08:00,2671.4,2671.4,2671.4,2671.4,0,0.0,0.0
1988-12-12 00:00:00+08:00,2665.9,2665.9,2665.9,2665.9,0,0.0,0.0
1988-12-13 00:00:00+08:00,2651.9,2651.9,2651.9,2651.9,0,0.0,0.0
1988-12-14 00:00:00+08:00,2642.1,2642.1,2642.1,2642.1,0,0.0,0.0
1988-12-15 00:00:00+08:00,2627.2,2627.2,2627.2,2627.2,0,0.0,0.0
1988-12-16 00:00:00+08:00,2629.1,2629.1,2629.1,2629.1,0,0.0,0.0
1988-12-19 00:00:00+08:00,2611.8,2611.8,2611.8,2611.8,0,0.0,0.0
1988-12-20 00:00:00+08:00,2608.0,2608.0,2608.0,2608.0,0,0.0,0.0
1988-12-21 00:00:00+08:00,2633.1,2633.1,2633.1,2633.1,0,0.0,0.0
1988-12-22 00:00:00+08:00,2642.7,2642.7,2642.7,2642.7,0,0.0,0.0
1988-12-23 00:00:00+08:00,2656.6,2656.6,2656.6,2656.6,0,0.0,0.0
1988-12-28 00:00:00+08:00,2696.4,2696.4,2696.4,2696.4,0,0.0,0.0
1988-12-29 00:00:00+08:00,2692.4,2692.4,2692.4,2692.4,0,0.0,0.0
1988-12-30 00:00:00+08:00,2687.4,2687.4,2687.4,2687.4,0,0.0,0.0
1989-01-03 00:00:00+08:00,2706.7,2706.7,2706.7,2706.7,0,0.0,0.0
1989-01-04 00:00:00+08:00,2736.8,2736.8,2736.8,2736.8,0,0.0,0.0
1989-01-05 00:00:00+08:00,2758.5,2758.5,2758.5,2758.5,0,0.0,0.0
1989-01-06 00:00:00+08:00,2766.7,2766.7,2766.7,2766.7,0,0.0,0.0
1989-01-09 00:00:00+08:00,2792.3,2792.3,2792.3,2792.3,0,0.0,0.0
1989-01-10 00:00:00+08:00,2832.4,2832.4,2832.4,2832.4,0,0.0,0.0
1989-01-11 00:00:00+08:00,2872.5,2872.5,2872.5,2872.5,0,0.0,0.0
1989-01-12 00:00:00+08:00,2879.3,2879.3,2879.3,2879.3,0,0.0,0.0
1989-01-13 00:00:00+08:00,2844.0,2844.0,2844.0,2844.0,0,0.0,0.0
1989-01-16 00:00:00+08:00,2856.7,2856.7,2856.7,2856.7,0,0.0,0.0
1989-01-17 00:00:00+08:00,2896.7,2896.7,2896.7,2896.7,0,0.0,0.0
1989-01-18 00:00:00+08:00,2913.1,2913.1,2913.1,2913.1,0,0.0,0.0
1989-01-19 00:00:00+08:00,2909.7,2909.7,2909.7,2909.7,0,0.0,0.0
1989-01-20 00:00:00+08:00,2897.9,2897.9,2897.9,2897.9,0,0.0,0.0
1989-01-23 00:00:00+08:00,2897.5,2897.5,2897.5,2897.5,0,0.0,0.0
1989-01-24 00:00:00+08:00,2901.0,2901.0,2901.0,2901.0,0,0.0,0.0
1989-01-25 00:00:00+08:00,2900.7,2900.7,2900.7,2900.7,0,0.0,0.0
1989-01-26 00:00:00+08:00,2910.6,2910.6,2910.6,2910.6,0,0.0,0.0
1989-01-27 00:00:00+08:00,2957.0,2957.0,2957.0,2957.0,0,0.0,0.0
1989-01-30 00:00:00+08:00,3036.5,3036.5,3036.5,3036.5,0,0.0,0.0
1989-01-31 00:00:00+08:00,3072.9,3072.9,3072.9,3072.9,0,0.0,0.0
1989-02-01 00:00:00+08:00,3060.9,3060.9,3060.9,3060.9,0,0.0,0.0
1989-02-02 00:00:00+08:00,3059.5,3059.5,3059.5,3059.5,0,0.0,0.0
1989-02-03 00:00:00+08:00,3106.0,3106.0,3106.0,3106.0,0,0.0,0.0
1989-02-09 00:00:00+08:00,3210.0,3210.0,3210.0,3210.0,0,0.0,0.0
1989-02-10 00:00:00+08:00,3184.2,3184.2,3184.2,3184.2,0,0.0,0.0
1989-02-13 00:00:00+08:00,3153.7,3153.7,3153.7,3153.7,0,0.0,0.0
1989-02-14 00:00:00+08:00,3100.0,3100.0,3100.0,3100.0,0,0.0,0.0
1989-02-15 00:00:00+08:00,3100.9,3100.9,3100.9,3100.9,0,0.0,0.0
1989-02-16 00:00:00+08:00,3081.1,3081.1,3081.1,3081.1,0,0.0,0.0
1989-02-17 00:00:00+08:00,3106.3,3106.3,3106.3,3106.3,0,0.0,0.0
1989-02-20 00:00:00+08:00,3159.8,3159.8,3159.8,3159.8,0,0.0,0.0
1989-02-21 00:00:00+08:00,3150.6,3150.6,3150.6,3150.6,0,0.0,0.0
1989-02-22 00:00:00+08:00,3161.6,3161.6,3161.6,3161.6,0,0.0,0.0
1989-02-23 00:00:00+08:00,3125.2,3125.2,3125.2,3125.2,0,0.0,0.0
1989-02-24 00:00:00+08:00,3114.2,3114.2,3114.2,3114.2,0,0.0,0.0
1989-02-27 00:00:00+08:00,3064.2,3064.2,3064.2,3064.2,0,0.0,0.0
1989-02-28 00:00:00+08:00,3012.7,3012.7,3012.7,3012.7,0,0.0,0.0
1989-03-01 00:00:00+08:00,3037.1,3037.1,3037.1,3037.1,0,0.0,0.0
1989-03-02 00:00:00+08:00,3010.5,3010.5,3010.5,3010.5,0,0.0,0.0
1989-03-03 00:00:00+08:00,3056.6,3056.6,3056.6,3056.6,0,0.0,0.0
1989-03-06 00:00:00+08:00,3059.0,3059.0,3059.0,3059.0,0,0.0,0.0
1989-03-07 00:00:00+08:00,3080.7,3080.7,3080.7,3080.7,0,0.0,0.0
1989-03-08 00:00:00+08:00,3058.7,3058.7,3058.7,3058.7,0,0.0,0.0
1989-03-09 00:00:00+08:00,3062.8,3062.8,3062.8,3062.8,0,0.0,0.0
1989-03-10 00:00:00+08:00,3046.8,3046.8,3046.8,3046.8,0,0.0,0.0
1989-03-13 00:00:00+08:00,3029.9,3029.9,3029.9,3029.9,0,0.0,0.0
1989-03-14 00:00:00+08:00,3034.8,3034.8,3034.8,3034.8,0,0.0,0.0
1989-03-15 00:00:00+08:00,3095.9,3095.9,3095.9,3095.9,0,0.0,0.0
1989-03-16 00:00:00+08:00,3150.9,3150.9,3150.9,3150.9,0,0.0,0.0
1989-03-17 00:00:00+08:00,3136.9,3136.9,3136.9,3136.9,0,0.0,0.0
1989-03-20 00:00:00+08:00,3046.7,3046.7,3046.7,3046.7,0,0.0,0.0
1989-03-21 00:00:00+08:00,3056.4,3056.4,3056.4,3056.4,0,0.0,0.0
1989-03-22 00:00:00+08:00,3037.1,3037.1,3037.1,3037.1,0,0.0,0.0
1989-03-23 00:00:00+08:00,3049.6,3049.6,3049.6,3049.6,0,0.0,0.0
1989-03-28 00:00:00+08:00,3033.0,3033.0,3033.0,3033.0,0,0.0,0.0
1989-03-29 00:00:00+08:00,3033.0,3033.0,3033.0,3033.0,0,0.0,0.0
1989-03-30 00:00:00+08:00,2980.8,2980.8,2980.8,2980.8,0,0.0,0.0
1989-03-31 00:00:00+08:00,3005.0,3005.0,3005.0,3005.0,0,0.0,0.0
1989-04-03 00:00:00+08:00,2987.2,2987.2,2987.2,2987.2,0,0.0,0.0
1989-04-04 00:00:00+08:00,2992.0,2992.0,2992.0,2992.0,0,0.0,0.0
1989-04-06 00:00:00+08:00,3015.5,3015.5,3015.5,3015.5,0,0.0,0.0
1989-04-07 00:00:00+08:00,3024.1,3024.1,3024.1,3024.1,0,0.0,0.0
1989-04-10 00:00:00+08:00,3021.4,3021.4,3021.4,3021.4,0,0.0,0.0
1989-04-11 00:00:00+08:00,3026.0,3026.0,3026.0,3026.0,0,0.0,0.0
1989-04-12 00:00:00+08:00,3060.2,3060.2,3060.2,3060.2,0,0.0,0.0
1989-04-13 00:00:00+08:00,3079.2,3079.2,3079.2,3079.2,0,0.0,0.0
1989-04-14 00:00:00+08:00,3082.7,3082.7,3082.7,3082.7,0,0.0,0.0
1989-04-17 00:00:00+08:00,3134.0,3134.0,3134.0,3134.0,0,0.0,0.0
1989-04-18 00:00:00+08:00,3135.4,3135.4,3135.4,3135.4,0,0.0,0.0
1989-04-19 00:00:00+08:00,3164.1,3164.1,3164.1,3164.1,0,0.0,0.0
1989-04-20 00:00:00+08:00,3139.7,3139.7,3139.7,3139.7,0,0.0,0.0
1989-04-21 00:00:00+08:00,3109.2,3109.2,3109.2,3109.2,0,0.0,0.0
1989-04-24 00:00:00+08:00,3096.0,3096.0,3096.0,3096.0,0,0.0,0.0
1989-04-25 00:00:00+08:00,3118.7,3118.7,3118.7,3118.7,0,0.0,0.0
1989-04-26 00:00:00+08:00,3118.7,3118.7,3118.7,3118.7,0,0.0,0.0
1989-04-27 00:00:00+08:00,3077.3,3077.3,3077.3,3077.3,0,0.0,0.0
1989-04-28 00:00:00+08:00,3116.0,3116.0,3116.0,3116.0,0,0.0,0.0
1989-05-01 00:00:00+08:00,3123.9,3123.9,3123.9,3123.9,0,0.0,0.0
1989-05-02 00:00:00+08:00,3156.4,3156.4,3156.4,3156.4,0,0.0,0.0
1989-05-03 00:00:00+08:00,3155.2,3155.2,3155.2,3155.2,0,0.0,0.0
1989-05-04 00:00:00+08:00,3221.1,3221.1,3221.1,3221.1,0,0.0,0.0
1989-05-05 00:00:00+08:00,3262.9,3262.9,3262.9,3262.9,0,0.0,0.0
1989-05-08 00:00:00+08:00,3268.5,3268.5,3268.5,3268.5,0,0.0,0.0
1989-05-09 00:00:00+08:00,3262.2,3262.2,3262.2,3262.2,0,0.0,0.0
1989-05-10 00:00:00+08:00,3280.9,3280.9,3280.9,3280.9,0,0.0,0.0
1989-05-11 00:00:00+08:00,3285.1,3285.1,3285.1,3285.1,0,0.0,0.0
1989-05-12 00:00:00+08:00,3278.4,3278.4,3278.4,3278.4,0,0.0,0.0
1989-05-15 00:00:00+08:00,3309.6,3309.6,3309.6,3309.6,0,0.0,0.0
1989-05-16 00:00:00+08:00,3289.5,3289.5,3289.5,3289.5,0,0.0,0.0
1989-05-17 00:00:00+08:00,3246.4,3246.4,3246.4,3246.4,0,0.0,0.0
1989-05-18 00:00:00+08:00,3277.6,3277.6,3277.6,3277.6,0,0.0,0.0
1989-05-19 00:00:00+08:00,3145.6,3145.6,3145.6,3145.6,0,0.0,0.0
1989-05-22 00:00:00+08:00,2806.6,2806.6,2806.6,2806.6,0,0.0,0.0
1989-05-23 00:00:00+08:00,3067.7,3067.7,3067.7,3067.7,0,0.0,0.0
1989-05-24 00:00:00+08:00,3008.7,3008.7,3008.7,3008.7,0,0.0,0.0
1989-05-25 00:00:00+08:00,2752.5,2752.5,2752.5,2752.5,0,0.0,0.0
1989-05-26 00:00:00+08:00,2740.0,2769.0,2686.0,2765.7,0,0.0,0.0
